,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
145,1.44,0.0,0.0,0.0,0.0,4.893885967664048,-8.105975404839338,-1.3107681418083938,22.718362441641904,-2.7422496568010253,-3.044060601092971,-0.3018109442919454,-12.999861372503386
146,1.45,0.0,0.0,0.0,0.0,4.86950441695349,-7.836882843243586,-3.4233209320665647,30.701755077985037,-2.6934151190247695,-3.123841355925433,-0.43042623690066395,-12.706387260197076
147,1.46,0.0,0.0,0.0,0.0,4.82827770585072,-7.499957573893978,-4.683819370161248,36.29635814869148,-2.644915717812606,3.0826131744007164,-0.5556564149662646,-12.328235279744698
148,1.47,0.0,0.0,0.0,0.0,4.778363000058371,-7.118011264141192,-5.186058777334445,39.78101405563534,-2.5968783385515586,3.0094943245655426,-0.6768126440624858,-11.896374264199562
149,1.48,0.0,0.0,0.0,0.0,4.726504116349993,-6.709642679898859,-5.103939077260636,41.67372527574599,-2.549354694283191,2.9403403060943143,-0.7934903068020815,-11.436146796248853
150,1.49,0.0,0.0,0.0,0.0,4.677625069843984,-6.2880493169493885,-4.618420055035189,42.509119473468836,-2.5023380996359093,2.8753449021416952,-0.9055023054019828,-10.965674386793372
151,1.5,0.0,0.0,0.0,0.0,4.634971362255008,-5.861502996767191,-3.880865758891065,42.727551710002935,-2.4557812678944266,2.8145953335823637,-1.012808705702797,-10.4964743590222
152,1.51,0.0,0.0,0.0,0.0,4.60046921527114,-5.434481868581743,-3.0037302339688154,42.6473462751764,-2.4096113777512387,2.7581160875870103,-1.115457841841338,-10.034951083852883
153,1.52,0.0,0.0,0.0,0.0,4.575099774052117,-5.008844562208179,-2.0648472462393324,42.47792185248289,-2.363741359458769,2.7059008746003763,-1.2135430731204415,-9.583944336260297
154,1.53,0.0,0.0,0.0,0.0,4.559203830253424,-4.584794666917903,-1.1159264411160006,42.345260012935,-2.3180777512325146,2.6579337891022714,-1.3071737668448005,-9.143998497171328
155,1.54,0.0,0.0,0.0,0.0,4.55270087880042,-4.161589533038933,-0.19075249181827997,42.31629226916659,-2.2725259391958197,2.6142021128612045,-1.3964572551225627,-8.714290411839354
156,1.55,0.0,0.0,0.0,0.0,4.555234669159163,-3.738030641938549,0.688408999438872,42.41795382471667,-2.2269935892153616,2.5747031667249365,-1.4814885512392892,-8.293265311097713
157,1.56,0.0,0.0,0.0,0.0,4.566264467174292,-3.31279149793064,1.5063231591776747,42.650770988080616,-2.181392910647761,2.539447116637894,-1.5623452798939323,-7.879055965104932
158,1.57,0.0,0.0,0.0,0.0,4.585119671419047,-2.884632122735087,2.251875801328358,42.99818637569584,-2.1356422038477763,2.50845710324032,-1.6390860000914909,-7.469751794154134
159,1.58,0.0,0.0,0.0,0.0,4.611031498147706,-2.4525359403794695,2.916332207402025,43.432962292767,-2.089666985910521,2.4817676389170047,-1.7117506823520612,-7.063567438527175
160,1.59,0.0,0.0,0.0,0.0,4.643151606374765,-2.0157926195560627,3.492414919911826,43.92173641529299,-2.043400871688656,2.459421921605112,-1.7803625138858192,-6.658944225930828
161,1.6,0.0,0.0,0.0,0.0,4.680564441789176,-1.5740413968622735,3.9739308325601876,44.42846588663965,-1.99678630454169,2.441468527034792,-1.8449304756031049,-6.25460583865145
162,1.61,0.0,0.0,0.0,0.0,4.722297725040631,-1.1272835819522624,4.355743320270997,44.91719871548786,-1.9497751757989301,2.427957827431218,-1.9054523039494382,-5.849581306992894
163,1.62,0.0,0.0,0.0,0.0,4.767333713790643,-0.6758697592803639,4.633931630496655,45.35438278530763,-1.9023293370303913,2.4189384155333125,-1.9619175546158834,-5.443203473071007
164,1.6300000000000001,0.0,0.0,0.0,0.0,4.814622465005286,-0.2204659469813929,4.806013211273885,45.710764385556075,-1.8544209902195379,2.4144537652285654,-2.014310551731483,-5.035088411986679
165,1.6400000000000001,0.0,0.0,0.0,0.0,4.863097222133813,0.23799702947811144,4.871132548223683,45.96283539230846,-1.8060329344086983,2.4145393182857613,-2.062613054485126,-4.625100192655702
166,1.6500000000000001,0.0,0.0,0.0,0.0,4.911691224763889,0.6983860674194425,4.830147766277003,46.09375429716883,-1.7571586505076164,2.419220141254725,-2.106806515417245,-4.213305157344446
167,1.6600000000000001,0.0,0.0,0.0,0.0,4.959354696792365,1.1594346295746247,4.685575712864168,46.093680914637496,-1.70780221593303,2.4285092441165026,-2.146873847130054,-3.799920067217741
168,1.67,0.0,0.0,0.0,0.0,5.005070527241097,1.6198119269132902,4.441386293260113,45.95951287280716,-1.657978054646793,2.4424065940471187,-2.1828006584856747,-3.3852586003278065
169,1.68,0.0,0.0,0.0,0.0,5.047867206460613,2.078186663665816,4.102664255529016,45.69407560275536,-1.607710543004239,2.4608987983762005,-2.214575965799147,-2.969680542794797
170,1.69,0.0,0.0,0.0,0.0,5.086827874802252,2.5332803962490478,3.675177786019456,45.304878184499664,-1.5570335049017,2.4839593766846493,-2.2421924255932377,-2.5535474785532046
171,1.7,0.0,0.0,0.0,0.0,5.121094804142041,2.983906917044782,3.164905631563585,44.80259081071251,-1.505989638927628,2.5115494989369505,-2.265646169315008,-2.137187887097259
172,1.71,0.0,0.0,0.0,0.0,5.14986917214853,3.428995747054629,2.577577432240953,44.1994184036819,-1.4546299243451364,2.5436190388618845,-2.2849363439725656,-1.720873425093901
173,1.72,0.0,0.0,0.0,0.0,5.172406516613445,3.8675995564951444,1.9182769368549302,43.507539105675,-1.403013051455866,2.580107781359246,-2.300064474364475,-1.3048069601183006
174,1.73,0.0,0.0,0.0,0.0,5.188008705578715,4.298886908638405,1.1911474909533097,42.73775170194574,-1.3512049156941492,2.620946628987447,-2.3110337624979898,-0.8891217969403105
175,1.74,0.0,0.0,0.0,0.0,5.196013590893814,4.72212299240336,0.3992266408670109,41.89844094222053,-1.2992782046790092,2.6660586731834597,-2.317848429317118,-0.47389059849045356
176,1.75,0.0,0.0,0.0,0.0,5.195783718401757,5.136641910497312,-0.455575706818402,40.99493220646281,-1.2473120946440093,2.715360027340882,-2.320513185194695,-0.05914180790444501
177,1.76,0.0,0.0,0.0,0.0,5.186695556075162,5.541814627986229,-1.3723521033375998,40.02927247067739,-1.195392058400864,2.7687603575179196,-2.3190328912608034,0.3551190719110666
178,1.77,0.0,0.0,0.0,0.0,5.168130687873128,5.937016904612729,-2.3509313169884103,39.00044516421062,-1.1436097723686596,2.826163088933006,-2.3134124458779204,0.7688862167396007
179,1.78,0.0,0.0,0.0,0.0,5.139470318011681,6.321601481958284,-3.3914856452671276,37.90500140458212,-1.0920630961660696,2.8874653095872915,-2.303656901426226,1.182131163946603
180,1.79,0.0,0.0,0.0,0.0,5.100094240110692,6.694878503990384,-4.49403535285961,36.738066632862115,-1.040856085693462,2.9525574337971383,-2.2897717876889856,1.594784263879692
181,1.8,0.0,0.0,0.0,0.0,5.0493851405652235,7.056107618608186,-5.657883908896809,35.49465706825315,-0.9900989904285338,3.021322725755627,-2.2717635909954264,2.0067224780429624
182,1.81,0.0,0.0,0.0,0.0,4.98673871318962,7.404504418398083,-6.881028943026051,34.171213265920755,-0.9399081788334327,3.0936368139972945,-2.2496403143488592,2.4177657052084625
183,1.82,0.0,0.0,0.0,0.0,4.911579556087534,7.73926280914687,-8.1596050470117,32.76722960154329,-0.8904059334379799,-3.1138179580685375,-2.223412024630558,2.8276832530593357
184,1.83,0.0,0.0,0.0,0.0,4.823382213430907,8.059593550414556,-9.48742327688744,31.2868330160133,-0.8417200604228425,-3.0348113407570696,-2.1930912803342273,3.236211336983649
185,1.84,0.0,0.0,0.0,0.0,4.721696055374248,8.364777656103806,-10.855675125973713,29.740148713031303,-0.7939832682228334,-2.9526765970214983,-2.1586933287986656,3.643081600729558
186,1.85,0.0,0.0,0.0,0.0,4.606172034218626,8.654231712141234,-12.252862440690011,28.14429249938132,-0.7473322860665291,-2.867568252868507,-2.1202359668019777,4.048059677922608
187,1.86,0.0,0.0,0.0,0.0,4.476588819222234,8.927580672473214,-13.664996946541585,26.52385515227042,-0.7019067158143637,-2.7796456888720495,-2.0777389730576856,4.45099185325098
188,1.87,0.0,0.0,0.0,0.0,4.332875513494742,9.184732582592654,-15.076083745371248,24.91079500358083,-0.6578476371724895,-2.689070681981682,-2.0312230448091912,4.851857069097911
189,1.8800000000000001,0.0,0.0,0.0,0.0,4.175128196752234,9.425949182209507,-16.46886534862561,23.34372549656475,-0.6152960144384851,-2.5960042156623313,-1.9807082012238462,5.250820985457273
190,1.8900000000000001,0.0,0.0,0.0,0.0,4.003617975241233,9.651906596592992,-17.82576230894524,21.8666624381437,-0.5743909786468209,-2.5006026290660834,-1.9262116504192617,5.648288621351759
191,1.9000000000000001,0.0,0.0,0.0,0.0,3.818789046313501,9.863741329921439,-19.129910493587165,20.52736378138396,-0.5352680783378141,-2.403013229388887,-1.867745151051073,6.0449522836079375
192,1.9100000000000001,0.0,0.0,0.0,0.0,3.621246421536598,10.063078332794317,-20.36616988020394,19.37543476270263,-0.49805760162620705,-2.30336953197001,-1.8053119303438032,6.44183191125772
193,1.92,0.0,0.0,0.0,0.0,3.4117342709162437,10.252039668851177,-21.521968615026523,18.460367917986403,-0.4628830693056927,-2.2017863161786004,-1.7389032468729082,6.840305397934934
194,1.93,0.0,0.0,0.0,0.0,3.1911072158883607,10.433233765914368,-22.587847179943626,17.829631181773212,-0.4298599822650859,-2.0983546921106457,-1.6684947098455598,7.242126550026008
195,1.94,0.0,0.0,0.0,0.0,2.960298219591826,10.609725846703387,-23.55757360641593,17.526802766578832,-0.399094876560228,-1.9931373692638072,-1.594042492703579,7.649427627111562
196,1.95,0.0,0.0,0.0,0.0,2.7202880066000046,10.784989288800304,-24.427699677376086,17.589573903643537,-0.3706846965906758,-1.8861643151548875,-1.515479618564212,8.0647012822003
197,1.96,0.0,0.0,0.0,0.0,2.472082336432851,10.962834684627268,-25.19640463598318,18.047188744871598,-0.3447164407431711,-1.7774290071456196,-1.4327125664024487,8.490752348194416
198,1.97,0.0,0.0,0.0,0.0,2.2167052618758856,11.14730741691236,-25.86141082176922,18.91654253579004,-0.3212669621049618,-1.6668855399106608,-1.345618577805699,8.930602155036475
199,1.98,0.0,0.0,0.0,0.0,1.9552191800551102,11.342534520520259,-26.41664238133265,20.195684768502343,-0.30040271309977423,-1.5544469890969332,-1.2540442759971595,9.387315340465149
200,1.99,0.0,0.0,0.0,0.0,1.6887865472943389,11.552486123426297,-26.84713745784444,21.852865646658735,-0.2821790958452229,-1.439985696334613,-1.1578066004893903,9.863699576131959
201,2.0,0.0,0.0,0.0,0.0,1.418793849506651,11.780594891774923,-27.121569846842966,23.808632332967285,-0.26663890400619145,-1.3233365919035944,-1.0566976878974026,10.361801042268272
202,2.0100000000000002,0.0,0.0,0.0,0.0,1.1470649679049638,12.029150320263533,-27.18177435075654,25.908301739099883,-0.2538091029473473,-1.2043053685268685,-0.950496265579521,10.882085352358569
203,2.02,0.0,0.0,0.0,0.0,0.876194443855694,12.298363695594404,-26.92938697294283,27.88377111804127,-0.2436949008017291,-1.08268427003603,-0.8389893692343015,11.42216925173871
204,2.0300000000000002,0.0,0.0,0.0,0.0,0.6100199716130551,12.58501571911221,-26.212125636849272,29.310110027362285,-0.23626979378722382,-0.9582792736163991,-0.7220094798291752,11.974995747499156
205,2.04,0.0,0.0,0.0,0.0,0.3542033293636501,12.880723860053484,-24.817868288293734,29.578544773201326,-0.2314602794497891,-0.8309528338357103,-0.5994925543859215,12.526520530689835
206,2.05,0.0,0.0,0.0,0.0,0.11676300103939671,13.170215718380287,-22.49401632711402,27.935733627779026,-0.22912479135624889,-0.7006844757297078,-0.471559684373459,13.05345271734089
207,2.06,0.0,0.0,0.0,0.0,-0.0918166732576115,13.430636789892304,-19.016863023933677,23.664088735952216,-0.22902900799728101,-0.567644657902697,-0.33861564990541626,13.522453463149915
208,2.07,0.0,0.0,0.0,0.0,-0.2594806135645802,13.633577415779538,-14.32147794487323,16.442618427334406,-0.23082458720255986,-0.43226346574508756,-0.20143887854252782,13.893058029344118
209,2.08,0.0,0.0,0.0,0.0,-0.37493506146815825,13.751183373383643,-8.644183601476989,6.760881647450731,-0.23404393252577038,-0.2952590565575898,-0.061215124031819036,14.1261184348518
210,2.09,0.0,0.0,0.0,0.0,-0.43097526261665065,13.765268236344994,-2.555901955465197,-3.9626506434009516,-0.23812416930384409,-0.15758752388941236,0.08053664541443187,14.196243498961644
211,2.1,0.0,0.0,0.0,0.0,-0.42714789036712264,13.674787885245635,3.2084304277211806,-13.840750506612956,-0.24246276946721615,-0.020305011781591387,0.22215775768562487,14.101935775612757
212,2.11,0.0,0.0,0.0,0.0,-0.3699485763182653,13.496526637555272,8.041334550297433,-21.326784847211037,-0.24648847943400057,0.11561387397258768,0.3621023534065879,13.866475213873537
213,2.12,0.0,0.0,0.0,0.0,-0.27040094424416977,13.258522020447836,11.660737181218561,-25.75926610495975,-0.24972035060680955,0.24942600334971812,0.49914635395652796,13.528922964692006
214,2.13,0.0,0.0,0.0,0.0,-0.14067530047033489,12.990936149768034,14.103243431654134,-27.326908633869976,-0.2517960563483002,0.3806863218511539,0.6324823781994537,13.131611450238369
215,2.14,0.0,0.0,0.0,0.0,0.008471854461004028,12.719366466720247,15.589154398944729,-26.681116622621683,-0.25246943344712425,0.5092324271603763,0.7617018606075006,12.710894612259244
216,2.15,0.0,0.0,0.0,0.0,0.16881444168282034,12.462220921383832,16.38568527843748,-24.558444963739856,-0.251589622526865,0.6351226553114151,0.8867122778382799,12.293406479701012
217,2.16,0.0,0.0,0.0,0.0,0.3346774358299703,12.231048274679132,16.72773130028358,-21.574495767403878,-0.24907500072751113,0.7585641196772102,1.0076391204047213,11.896370838849162
218,2.17,0.0,0.0,0.0,0.0,0.5024477357211552,12.032124783254574,16.79151846015475,-18.16725435454723,-0.24488989716526555,0.8798515794268918,1.1247414765921573,11.529677047533418
219,2.18,0.0,0.0,0.0,0.0,0.669984482037939,11.868168561890172,16.696894825566243,-14.616700078514567,-0.2390269411074837,0.9993234491684552,1.2383503902759385,11.198184079852233
220,2.19,0.0,0.0,0.0,0.0,0.836112840470521,11.73971294636874,16.519445790029206,-11.08709461716319,-0.23149497156398557,1.117333436553331,1.3488284081173163,10.903600105898219
221,2.2,0.0,0.0,0.0,0.0,1.0002458885546752,11.646056845999992,16.303078655686758,-7.6669960265922334,-0.22231137246406377,1.234233779663799,1.4565451521278627,10.645810957445317
222,2.21,0.0,0.0,0.0,0.0,1.1621198182532002,11.58586109727758,16.06988418816389,-4.399693324961885,-0.21149759969591234,1.350366138138178,1.5618637378340898,10.423741279024378
223,2.22,0.0,0.0,0.0,0.0,1.3216119666199362,11.5574888105634,15.826891739676926,-1.3042975273339699,-0.19907691608832878,1.4660570899304257,1.6651340060187547,10.235876843943464
224,2.23,0.0,0.0,0.0,0.0,1.4786130169482068,11.559171703251755,15.57026415575923,1.6101094370469506,-0.18507365389492603,1.5816161036092422,1.7666897575041685,10.080558686303547
225,2.24,0.0,0.0,0.0,0.0,1.632931231930673,11.589059316660894,15.287617488712238,4.334837219121214,-0.16951357947886272,1.6973345508090851,1.8668481302879478,9.95612808473022
226,2.25,0.0,0.0,0.0,0.0,1.7842129835125724,11.64518644145269,14.959045964305254,6.854613790262738,-0.15242512339225225,1.8134847796929945,1.9659099030852467,9.860973457940117
227,2.2600000000000002,0.0,0.0,0.0,0.0,1.9318690038323225,11.72537888445812,14.55731003516133,9.142078729955308,-0.13384136957588513,1.9303185421624847,2.0641599117383698,9.793509880625798
228,2.27,0.0,0.0,0.0,0.0,2.074999992593695,11.827108770887278,14.047585459985825,11.153146122219777,-0.11380278160641602,2.048064219176653,2.161867000783069,9.752108778293584
229,2.2800000000000002,0.0,0.0,0.0,0.0,2.212319264034284,11.947307562174686,13.387200898745125,12.823237625724113,-0.09236068757214458,2.1669223804342175,2.259283068006362,9.7349882981404
230,2.29,0.0,0.0,0.0,0.0,2.342074935633708,12.082148258594342,12.525915446155915,14.065061545056384,-0.06958154526664931,2.287059307289481,2.3566408525561306,9.740073322960635
231,2.3000000000000003,0.0,0.0,0.0,0.0,2.461980621799504,12.226818874492766,11.40748521394932,14.76940179020895,-0.04555195371405876,2.408598268985883,2.454150222699942,9.764838252693263
232,2.31,0.0,0.0,0.0,0.0,2.569172119431268,12.375327964935254,9.97346320956559,14.811169198829104,-0.020384246421754317,2.5316086500420782,2.5519928964638328,9.806155845503985
233,2.32,0.0,0.0,0.0,0.0,2.6602173505403273,12.52040807186647,8.170192694668948,14.06336283319206,0.005777721864417916,2.656093556554786,2.6503158346903684,9.860190721326143
234,2.33,0.0,0.0,0.0,0.0,2.731214672145969,12.653606998746099,5.959494347316693,12.420829645947556,0.03275329883521014,2.7819773143880093,2.7492240155527994,9.92239232660013
235,2.34,0.0,0.0,0.0,0.0,2.7780141393981386,12.765663554604105,3.332290513508647,9.83287066222907,0.06032133162668061,2.9090952286529213,2.848773897026241,9.987649415205967
236,2.35,0.0,0.0,0.0,0.0,2.7965788455696905,12.847230510948524,0.32232274847482406,6.338526818985821,0.08821937604191164,3.0371888143135526,2.948969438271641,10.050651665378833
237,2.36,0.0,0.0,0.0,0.0,2.783463591107573,12.889915344421167,-2.985071460096124,2.0924359737827274,0.1161471470393873,-3.1172753832660565,3.049762776874143,10.106451753313594
238,2.37,0.0,0.0,0.0,0.0,2.736332435109257,12.887470804753468,-6.454807852728551,-2.6333222197771096,0.14377503900330943,-2.9883490750578066,-3.132124114061116,10.151138369644212
239,2.38,0.0,0.0,0.0,0.0,2.6543895912804176,12.83684160009542,-9.917655689213074,-7.480386900909677,0.17075750299717082,-2.85968712539612,-3.0304446283932904,10.182452008815002
240,2.39,0.0,0.0,0.0,0.0,2.538593239229434,12.738747405209537,-13.197103540787207,-12.063550151445108,0.1967497415080348,-2.7317709930508713,-2.928520734558906,10.200154165980102
241,2.4,0.0,0.0,0.0,0.0,2.3915767281076117,12.597605873373789,-16.13934334282292,-16.039298154109478,0.22142510419139036,-2.605056102313366,-2.826481206504756,10.206029145266177
242,2.41,0.0,0.0,0.0,0.0,2.2172963058515998,12.420826466698475,-18.636481509960497,-19.159434866643082,0.24449027168816048,-2.479937947212808,-2.724428218900968,10.203530160846876
243,2.42,0.0,0.0,0.0,0.0,2.020509687911446,12.21771388108133,-20.636590872892594,-21.294147476278763,0.2656959611289477,-2.356727464270499,-2.6224234253994467,10.197204193169885
244,2.43,0.0,0.0,0.0,0.0,1.8062234138921887,11.998302091415129,-22.140348364865503,-22.42391786513979,0.28484214941463537,-2.235637977554986,-2.5204801269696215,10.19207867752294
245,2.44,0.0,0.0,0.0,0.0,1.5792232409601528,11.772382022360071,-23.18876217720196,-22.611234459266736,0.30177811100768065,-2.116783003420044,-2.4185611144277246,10.19315878139992
246,2.45,0.0,0.0,0.0,0.0,1.3437471217288668,11.548854050771956,-23.84784656634181,-21.966075047733305,0.31639844720026095,-2.00018220618564,-2.316580653385901,10.205106929043088
247,2.46,0.0,0.0,0.0,0.0,1.1033070822517665,11.335411397277117,-24.194723180050353,-20.615491420768695,0.3286366016087691,-1.885772140090783,-2.214408741699552,10.23210431502535
248,2.47,0.0,0.0,0.0,0.0,0.8606329915998576,11.138485555821974,-24.307321508722705,-18.68196174765669,0.3384572339401417,-1.773418774041904,-2.1118760079820458,10.277852564222117
249,2.48,0.0,0.0,0.0,0.0,0.6176995651633932,10.963361940657705,-24.257968381603355,-16.27079642832929,0.34584848005123514,-1.6629296355336607,-2.008778115584896,10.345662375494312
250,2.49,0.0,0.0,0.0,0.0,0.3758008680890297,10.814383602683197,-24.110132513916884,-13.46473232009546,0.3508147458383852,-1.5540642978692036,-1.9048790437075889,10.438582734594167
251,2.5,0.0,0.0,0.0,0.0,0.13564599204620884,10.695182677299938,-23.917266475122553,-10.323437740684778,0.3533703695029657,-1.4465426506605843,-1.79991302016355,10.559536685253729
